"Left Tail Volatility %, S&P 500 Index",
2/28/06,5.615653
3/1/06,5.588895
3/2/06,5.023317
3/3/06,4.870984
3/6/06,4.764791
3/7/06,4.343807
3/8/06,3.955028
3/9/06,5.374131
3/10/06,4.863969
3/13/06,4.930705
3/14/06,5.094936
3/15/06,5.097433
3/16/06,5.3948
3/17/06,6.016949
3/20/06,6.114748
3/21/06,5.820906
3/22/06,5.57109
3/23/06,5.429795
3/24/06,4.556721
3/27/06,4.548107
3/28/06,4.188746
3/29/06,4.091825
3/30/06,3.962224
3/31/06,4.330161
4/3/06,3.726214
4/4/06,4.193382
4/5/06,3.973345
4/6/06,4.224164
4/7/06,4.75196
4/10/06,4.341586
4/11/06,4.644477
4/12/06,4.417694
4/13/06,4.191962
4/17/06,4.895955
4/18/06,4.425508
4/19/06,4.477271
4/20/06,5.188066
4/21/06,5.910755
4/24/06,5.709358
4/25/06,5.875526
4/26/06,5.702965
4/27/06,5.990346
4/28/06,5.829041
5/1/06,5.733049
5/2/06,5.474873
5/3/06,5.124152
5/4/06,5.56759
5/5/06,5.540423
5/8/06,5.38167
5/9/06,5.504834
5/10/06,4.846217
5/11/06,5.87732
5/12/06,7.702404
5/15/06,6.635618
5/16/06,6.667925
5/17/06,7.887867
5/18/06,7.98978
5/19/06,11.37592
5/22/06,9.195593
5/23/06,8.286517
5/24/06,8.944374
5/25/06,8.187805
5/26/06,6.777659
5/30/06,7.482032
5/31/06,6.097418
6/1/06,5.628569
6/2/06,5.514213
6/5/06,4.943581
6/6/06,5.030621
6/7/06,4.511447
6/8/06,5.38108
6/9/06,7.921896
6/12/06,8.522807
6/13/06,10.10477
6/14/06,10.78031
6/15/06,8.949311
6/16/06,9.656406
6/19/06,8.90065
6/20/06,8.749106
6/21/06,7.762619
6/22/06,7.596051
6/23/06,7.348344
6/26/06,6.819559
6/27/06,6.311469
6/28/06,6.365948
6/29/06,5.412094
6/30/06,4.523719
7/3/06,4.07032
7/5/06,3.996115
7/6/06,3.654127
7/7/06,5.47554
7/10/06,5.281902
7/11/06,4.930831
7/12/06,5.041395
7/13/06,4.930956
7/14/06,5.78043
7/17/06,6.936055
7/18/06,7.232542
7/19/06,6.268661
7/20/06,6.68978
7/21/06,6.430213
7/24/06,5.901986
7/25/06,5.672542
7/26/06,5.613116
7/27/06,5.612744
7/28/06,5.102838
7/31/06,4.525356
8/1/06,4.514441
8/2/06,4.154846
8/3/06,5.155667
8/4/06,4.412424
8/7/06,6.296445
8/8/06,6.34599
8/9/06,6.031035
8/10/06,4.568647
8/11/06,5.682077
8/14/06,5.96711
8/15/06,5.589259
8/16/06,5.11695
8/17/06,5.216512
8/18/06,5.155069
8/21/06,5.306032
8/22/06,5.019807
8/23/06,5.182291
8/24/06,4.869469
8/25/06,4.857529
8/28/06,4.831967
8/29/06,4.5247
8/30/06,4.646357
8/31/06,4.611656
9/1/06,4.54698
9/5/06,3.817993
9/6/06,3.702444
9/7/06,3.843734
9/8/06,6.504763
9/11/06,6.631625
9/12/06,6.043295
9/13/06,6.017879
9/14/06,5.739846
9/15/06,5.979047
9/18/06,5.566871
9/19/06,5.611639
9/20/06,5.239884
9/21/06,5.150919
9/22/06,5.041837
9/25/06,4.216007
9/26/06,3.914344
9/27/06,4.117394
9/28/06,3.494332
9/29/06,3.39503
10/2/06,2.945658
10/3/06,2.809366
10/4/06,3.001787
10/5/06,2.759342
10/6/06,5.080893
10/9/06,5.687475
10/10/06,4.489147
10/11/06,4.764872
10/12/06,4.68666
10/13/06,4.664905
10/16/06,4.727925
10/17/06,5.134217
10/18/06,4.413361
10/19/06,4.588179
10/20/06,4.079852
10/23/06,3.712405
10/24/06,3.473035
10/25/06,3.530161
10/26/06,3.202623
10/27/06,3.515303
10/30/06,2.780263
10/31/06,2.747252
11/1/06,2.906279
11/2/06,4.128218
11/3/06,4.08062
11/6/06,4.258336
11/7/06,3.974831
11/8/06,3.885228
11/9/06,3.624707
11/10/06,3.73848
11/13/06,3.731998
11/14/06,3.429084
11/15/06,3.578438
11/16/06,3.669825
11/17/06,4.20945
11/20/06,4.010757
11/21/06,3.835818
11/22/06,4.19333
11/24/06,3.897651
11/27/06,4.438422
11/28/06,4.395048
11/29/06,4.781376
11/30/06,4.363369
12/1/06,5.408624
12/4/06,5.737836
12/5/06,5.951635
12/6/06,6.030892
12/7/06,6.92616
12/8/06,6.305681
12/11/06,6.062656
12/12/06,6.193402
12/13/06,5.924285
12/14/06,5.597732
12/15/06,6.053644
12/18/06,5.790027
12/19/06,5.617406
12/20/06,5.365207
12/21/06,5.261999
12/22/06,5.430016
12/26/06,5.048644
12/27/06,4.815161
12/28/06,4.572738
12/29/06,4.661259
1/3/07,4.142795
1/4/07,4.904566
1/5/07,4.670937
1/8/07,4.568081
1/9/07,4.36737
1/10/07,4.264649
1/11/07,4.469702
1/12/07,4.438523
1/16/07,4.386781
1/17/07,4.344435
1/18/07,4.414647
1/19/07,4.492864
1/22/07,4.119415
1/23/07,4.206856
1/24/07,4.036387
1/25/07,4.051082
1/26/07,3.837914
1/29/07,3.396492
1/30/07,3.440342
1/31/07,2.862633
2/1/07,4.405088
2/2/07,4.625711
2/5/07,4.978127
2/6/07,4.801419
2/7/07,4.64027
2/8/07,4.773785
2/9/07,5.041121
2/12/07,5.099593
2/13/07,4.754693
2/14/07,4.536238
2/15/07,4.294262
2/16/07,4.110476
2/20/07,3.817303
2/21/07,3.889226
2/22/07,3.775787
2/23/07,3.743173
2/26/07,3.91463
2/27/07,NaN
2/28/07,6.456355
3/1/07,7.074708
3/2/07,6.901553
3/5/07,5.93888
3/6/07,5.038049
3/7/07,4.314038
3/8/07,6.959038
3/9/07,7.069666
3/12/07,7.06651
3/13/07,8.893977
3/14/07,8.810707
3/15/07,8.401571
3/16/07,8.146601
3/19/07,7.11831
3/20/07,6.90727
3/21/07,6.273276
3/22/07,6.37484
3/23/07,6.382027
3/26/07,5.513776
3/27/07,5.775317
3/28/07,5.535976
3/29/07,5.322896
3/30/07,5.390737
4/2/07,4.817396
4/3/07,4.546792
4/4/07,4.162575
4/5/07,6.922755
4/9/07,6.572868
4/10/07,6.44786
4/11/07,6.983711
4/12/07,6.535499
4/13/07,6.497264
4/16/07,6.064119
4/17/07,5.835956
4/18/07,5.959109
4/19/07,5.713587
4/20/07,6.212436
4/23/07,5.589508
4/24/07,6.067
4/25/07,5.401344
4/26/07,5.369209
4/27/07,5.42067
4/30/07,5.890341
5/1/07,5.452882
5/2/07,5.268509
5/3/07,6.642642
5/4/07,6.681895
5/7/07,6.208753
5/8/07,6.364974
5/9/07,6.23415
5/10/07,6.376581
5/11/07,6.302601
5/14/07,6.461744
5/15/07,6.703001
5/16/07,6.358249
5/17/07,6.4418
5/18/07,6.579974
5/21/07,6.458866
5/22/07,6.3106
5/23/07,6.047473
5/24/07,6.109276
5/25/07,5.908621
5/29/07,5.39417
5/30/07,5.186099
5/31/07,5.14521
6/1/07,4.902719
6/4/07,4.314867
6/5/07,4.367665
6/6/07,4.625179
6/7/07,7.487383
6/8/07,7.305016
6/11/07,6.868537
6/12/07,7.405531
6/13/07,6.622284
6/14/07,6.285202
6/15/07,6.930232
6/18/07,6.162707
6/19/07,5.554885
6/20/07,5.78018
6/21/07,5.473834
6/22/07,5.131216
6/25/07,4.465553
6/26/07,3.446878
6/27/07,4.153354
6/28/07,3.837324
6/29/07,3.93485
7/2/07,3.703324
7/3/07,3.601926
7/5/07,3.563384
7/6/07,6.667199
7/9/07,6.116827
7/10/07,6.559881
7/11/07,6.227022
7/12/07,6.202661
7/13/07,5.65707
7/16/07,5.712697
7/17/07,5.596182
7/18/07,5.428774
7/19/07,5.315068
7/20/07,5.81155
7/23/07,5.620104
7/24/07,5.338515
7/25/07,4.890561
7/26/07,4.152635
7/27/07,3.598756
7/30/07,4.566432
7/31/07,4.864778
8/1/07,4.040271
8/2/07,3.817354
8/3/07,4.854911
8/6/07,3.504493
8/7/07,3.771992
8/8/07,4.025643
8/9/07,9.148492
8/10/07,5.98677
8/13/07,10.1311
8/14/07,9.564731
8/15/07,10.60139
8/16/07,12.89341
8/17/07,10.44872
8/20/07,9.097036
8/21/07,8.754498
8/22/07,9.159954
8/23/07,9.055147
8/24/07,7.907245
8/27/07,7.480317
8/28/07,7.256546
8/29/07,6.579741
8/30/07,7.066458
8/31/07,5.283351
9/4/07,4.868121
9/5/07,4.594897
9/6/07,3.836362
9/7/07,6.362291
9/10/07,3.17135
9/11/07,4.218862
9/12/07,8.583263
9/13/07,8.390665
9/14/07,8.966722
9/17/07,8.935996
9/18/07,7.557413
9/19/07,8.017727
9/20/07,7.906025
9/21/07,6.442034
9/24/07,6.058297
9/25/07,5.340631
9/26/07,5.300609
9/27/07,5.308438
9/28/07,5.396757
10/1/07,4.770521
10/2/07,4.857564
10/3/07,4.712205
10/4/07,4.373765
10/5/07,4.895692
10/8/07,8.675967
10/9/07,6.893313
10/10/07,7.138306
10/11/07,6.80211
10/12/07,7.533218
10/15/07,7.607884
10/16/07,6.96
10/17/07,7.073278
10/18/07,6.464614
10/19/07,5.505492
10/22/07,6.118822
10/23/07,5.036644
10/24/07,4.480386
10/25/07,4.700563
10/26/07,3.762887
10/29/07,3.219229
10/30/07,3.188529
10/31/07,3.08615
11/1/07,3.311039
11/2/07,4.057304
11/5/07,2.928969
11/6/07,3.054895
11/7/07,4.562516
11/8/07,9.217773
11/9/07,5.289628
11/12/07,13.15395
11/13/07,10.8945
11/14/07,11.41655
11/15/07,12.02747
11/16/07,9.285931
11/19/07,7.555784
11/20/07,6.391992
11/21/07,5.451194
11/23/07,3.056122
11/26/07,2.721575
11/27/07,1.873711
11/28/07,2.736744
11/29/07,2.587533
11/30/07,3.374646
12/3/07,2.943262
12/4/07,2.566382
12/5/07,6.625984
12/6/07,6.461836
12/7/07,6.111542
12/10/07,6.00736
12/11/07,5.271634
12/12/07,6.368841
12/13/07,5.55806
12/14/07,5.70556
12/17/07,4.172717
12/18/07,4.228935
12/19/07,4.766552
12/20/07,4.9835
12/21/07,5.692808
12/24/07,5.229697
12/26/07,4.742145
12/27/07,4.732327
12/28/07,3.285544
12/31/07,2.781855
1/2/08,2.62399
1/3/08,6.466851
1/4/08,5.655895
1/7/08,4.13967
1/8/08,4.053947
1/9/08,4.239486
1/10/08,3.405704
1/11/08,2.686163
1/14/08,3.875141
1/15/08,3.3808
1/16/08,3.264578
1/17/08,3.980746
1/18/08,5.046586
1/22/08,6.148777
1/23/08,6.465874
1/24/08,6.012376
1/25/08,5.401756
1/28/08,5.289974
1/29/08,5.389982
1/30/08,5.10521
1/31/08,4.279303
2/1/08,3.419323
2/4/08,2.284006
2/5/08,2.186091
2/6/08,1.775936
2/7/08,2.100207
2/8/08,2.916372
2/11/08,7.175069
2/12/08,7.220609
2/13/08,6.961109
2/14/08,7.395304
2/15/08,5.833356
2/19/08,5.434486
2/20/08,4.525546
2/21/08,4.903479
2/22/08,4.30078
2/25/08,3.725302
2/26/08,3.763047
2/27/08,3.148036
2/28/08,2.738497
2/29/08,3.257175
3/3/08,2.774393
3/4/08,2.438333
3/5/08,2.602031
3/6/08,2.681508
3/7/08,3.573702
3/10/08,2.524213
3/11/08,5.853996
3/12/08,5.534069
3/13/08,5.543213
3/14/08,7.473959
3/17/08,9.543569
3/18/08,7.541847
3/19/08,7.776267
3/20/08,6.49318
3/24/08,5.866883
3/25/08,5.418894
3/26/08,4.365341
3/27/08,4.119475
3/28/08,3.873873
3/31/08,3.608218
4/1/08,4.26941
4/2/08,3.869536
4/3/08,3.854879
4/4/08,6.53559
4/7/08,4.749118
4/8/08,6.426622
4/9/08,5.650021
4/10/08,5.630344
4/11/08,4.109783
4/14/08,4.73504
4/15/08,4.949295
4/16/08,5.21553
4/17/08,5.290175
4/18/08,6.216635
4/21/08,5.431507
4/22/08,5.095304
4/23/08,4.436701
4/24/08,4.983637
4/25/08,4.940517
4/28/08,4.167611
4/29/08,4.068781
4/30/08,3.921305
5/1/08,4.161158
5/2/08,4.225027
5/5/08,3.509911
5/6/08,3.942204
5/7/08,4.232372
5/8/08,6.857794
5/9/08,6.843639
5/12/08,7.110405
5/13/08,7.210968
5/14/08,7.541998
5/15/08,7.141065
5/16/08,7.242576
5/19/08,6.473166
5/20/08,6.620674
5/21/08,5.97338
5/22/08,5.634219
5/23/08,5.435941
5/27/08,4.623076
5/28/08,4.967736
5/29/08,4.586864
5/30/08,4.025698
6/2/08,3.88249
6/3/08,3.434488
6/4/08,3.493077
6/5/08,4.489864
6/6/08,4.345239
6/9/08,5.025316
6/10/08,4.860786
6/11/08,5.641308
6/12/08,4.568742
6/13/08,6.700142
6/16/08,6.663708
6/17/08,6.51336
6/18/08,6.419665
6/19/08,6.578184
6/20/08,6.131739
6/23/08,5.334562
6/24/08,5.08419
6/25/08,4.365127
6/26/08,4.067657
6/27/08,4.782825
6/30/08,4.86488
7/1/08,5.303985
7/2/08,4.792498
7/3/08,6.468013
7/7/08,7.656734
7/8/08,7.74765
7/9/08,6.916342
7/10/08,7.674854
7/11/08,5.012052
7/14/08,6.892436
7/15/08,7.034864
7/16/08,6.766581
7/17/08,7.296211
7/18/08,6.329329
7/21/08,5.610796
7/22/08,5.40386
7/23/08,5.183932
7/24/08,4.703412
7/25/08,3.690464
7/28/08,2.967541
7/29/08,3.364671
7/30/08,3.782299
7/31/08,3.33288
8/1/08,3.748817
8/4/08,3.194203
8/5/08,3.741236
8/6/08,3.44697
8/7/08,5.910522
8/8/08,5.74581
8/11/08,5.685053
8/12/08,5.856349
8/13/08,6.219653
8/14/08,6.342016
8/15/08,6.632939
8/18/08,6.341036
8/19/08,5.774628
8/20/08,5.508455
8/21/08,5.116131
8/22/08,4.877631
8/25/08,4.529256
8/26/08,4.19274
8/27/08,4.08765
8/28/08,4.394889
8/29/08,4.225199
9/2/08,3.95805
9/3/08,4.061688
9/4/08,4.26738
9/5/08,4.676307
9/8/08,4.457369
9/9/08,3.922879
9/10/08,4.73873
9/11/08,5.179369
9/12/08,6.406639
9/15/08,8.33234
9/16/08,8.34329
9/17/08,9.548608
9/18/08,12.19126
9/19/08,11.94436
9/22/08,10.22167
9/23/08,9.519801
9/24/08,8.763325
9/25/08,9.805538
9/26/08,10.60465
9/29/08,13.79291
9/30/08,11.98424
10/1/08,10.09041
10/2/08,14.39025
10/3/08,11.68599
10/6/08,18.22303
10/7/08,NaN
10/8/08,NaN
10/9/08,NaN
10/10/08,NaN
10/13/08,25.64449
10/14/08,22.77073
10/15/08,29.68618
10/16/08,33.00197
10/17/08,34.68615
10/20/08,25.65657
10/21/08,23.34983
10/22/08,32.89798
10/23/08,34.79447
10/24/08,30.40294
10/27/08,31.89729
10/28/08,29.11072
10/29/08,28.15858
10/30/08,26.23407
10/31/08,24.63458
11/3/08,20.40807
11/4/08,17.38261
11/5/08,17.80453
11/6/08,22.7822
11/7/08,20.67475
11/10/08,18.49085
11/11/08,16.83358
11/12/08,23.47184
11/13/08,26.57752
11/14/08,20.3625
11/17/08,23.42542
11/18/08,25.7206
11/19/08,23.87827
11/20/08,24.07597
11/21/08,18.99801
11/24/08,15.50948
11/25/08,15.12024
11/26/08,15.32635
11/28/08,17.36151
12/1/08,16.49794
12/2/08,15.86027
12/3/08,20.28853
12/4/08,18.41962
12/5/08,18.75674
12/8/08,18.97453
12/9/08,20.72369
12/10/08,21.52931
12/11/08,20.61526
12/12/08,20.68542
12/15/08,21.687
12/16/08,20.42586
12/17/08,18.74285
12/18/08,20.14212
12/19/08,16.1103
12/22/08,14.49383
12/23/08,13.17627
12/24/08,13.24927
12/26/08,13.6587
12/29/08,13.31
12/30/08,12.5484
12/31/08,11.61456
1/2/09,11.93399
1/5/09,10.55285
1/6/09,9.241978
1/7/09,20.71973
1/8/09,19.86773
1/9/09,21.88151
1/12/09,25.3912
1/13/09,24.42877
1/14/09,28.48364
1/15/09,31.95131
1/16/09,31.15124
1/20/09,27.32196
1/21/09,22.62523
1/22/09,22.09771
1/23/09,20.66291
1/26/09,19.69406
1/27/09,17.9933
1/28/09,17.10532
1/29/09,16.66127
1/30/09,17.04082
2/2/09,15.3749
2/3/09,14.75315
2/4/09,14.08197
2/5/09,19.17524
2/6/09,17.94998
2/9/09,16.28255
2/10/09,18.34013
2/11/09,20.31003
2/12/09,19.15761
2/13/09,22.42985
2/17/09,23.50041
2/18/09,23.47192
2/19/09,22.32966
2/20/09,24.44882
2/23/09,20.38251
2/24/09,16.99617
2/25/09,18.35717
2/26/09,16.20674
2/27/09,16.67584
3/2/09,17.79338
3/3/09,16.91682
3/4/09,17.57998
3/5/09,19.16584
3/6/09,18.62084
3/9/09,17.37368
3/10/09,16.90455
3/11/09,13.69024
3/12/09,15.23869
3/13/09,12.75402
3/16/09,18.16013
3/17/09,17.13388
3/18/09,16.76733
3/19/09,18.79456
3/20/09,19.61413
3/23/09,16.63567
3/24/09,13.66716
3/25/09,15.91301
3/26/09,14.54707
3/27/09,13.35872
3/30/09,13.63531
3/31/09,12.68541
4/1/09,11.85384
4/2/09,14.34516
4/3/09,13.99831
4/6/09,13.28368
4/7/09,10.08424
4/8/09,14.58484
4/9/09,10.2612
4/13/09,11.18065
4/14/09,10.23478
4/15/09,10.95982
4/16/09,13.26947
4/17/09,12.13339
4/20/09,12.30723
4/21/09,11.79411
4/22/09,10.85847
4/23/09,10.37958
4/24/09,8.90155
4/27/09,8.229181
4/28/09,7.881708
4/29/09,8.337972
4/30/09,7.86387
5/1/09,8.462879
5/4/09,8.309582
5/5/09,6.897093
5/6/09,6.769082
5/7/09,12.49747
5/8/09,12.81252
5/11/09,12.51016
5/12/09,12.78173
5/13/09,13.34127
5/14/09,12.96396
5/15/09,15.59369
5/18/09,13.85127
5/19/09,12.67643
5/20/09,11.8912
5/21/09,14.43159
5/22/09,15.88064
5/26/09,14.08146
5/27/09,14.51796
5/28/09,14.59379
5/29/09,14.99781
6/1/09,12.67448
6/2/09,11.7101
6/3/09,11.84011
6/4/09,14.66198
6/5/09,13.68845
6/8/09,13.21736
6/9/09,11.67109
6/10/09,12.97996
6/11/09,12.91874
6/12/09,15.43647
6/15/09,14.90937
6/16/09,16.12855
6/17/09,16.38659
6/18/09,15.76095
6/19/09,12.13259
6/22/09,10.56833
6/23/09,9.71791
6/24/09,9.76701
6/25/09,9.43187
6/26/09,7.907952
6/29/09,7.661872
6/30/09,7.298104
7/1/09,7.093207
7/2/09,7.062947
7/6/09,6.294986
7/7/09,5.513289
7/8/09,5.77291
7/9/09,5.300397
7/10/09,10.59163
7/13/09,10.80394
7/14/09,10.76965
7/15/09,10.56357
7/16/09,10.49171
7/17/09,9.453668
7/20/09,9.259052
7/21/09,9.335007
7/22/09,8.088451
7/23/09,7.99739
7/24/09,8.136502
7/27/09,8.128082
7/28/09,7.815881
7/29/09,8.785231
7/30/09,7.584177
7/31/09,8.000244
8/3/09,7.679976
8/4/09,7.702237
8/5/09,7.393491
8/6/09,11.79919
8/7/09,10.55943
8/10/09,11.38427
8/11/09,11.87182
8/12/09,12.42671
8/13/09,11.83043
8/14/09,11.27298
8/17/09,12.75106
8/18/09,12.91296
8/19/09,13.84542
8/20/09,13.87221
8/21/09,13.37266
8/24/09,11.52703
8/25/09,10.82757
8/26/09,10.17305
8/27/09,9.79018
8/28/09,9.099724
8/31/09,9.995552
9/1/09,10.59482
9/2/09,9.62381
9/3/09,12.98093
9/4/09,12.50685
9/8/09,12.10134
9/9/09,11.35845
9/10/09,10.5206
9/11/09,10.49995
9/14/09,10.28321
9/15/09,10.22523
9/16/09,10.19166
9/17/09,9.569903
9/18/09,9.367063
9/21/09,8.688486
9/22/09,8.021603
9/23/09,8.139865
9/24/09,8.41953
9/25/09,8.292108
9/28/09,7.575002
9/29/09,7.637023
9/30/09,8.065597
10/1/09,7.792303
10/2/09,8.155832
10/5/09,6.111593
10/6/09,5.953006
10/7/09,5.708263
10/8/09,5.552096
10/9/09,10.75445
10/12/09,10.84614
10/13/09,10.84874
10/14/09,11.14849
10/15/09,10.46898
10/16/09,10.29725
10/19/09,9.398029
10/20/09,8.603701
10/21/09,8.992642
10/22/09,8.141172
10/23/09,8.781162
10/26/09,8.802539
10/27/09,9.637997
10/28/09,10.24848
10/29/09,9.597435
10/30/09,13.90234
11/2/09,11.50669
11/3/09,9.625326
11/4/09,7.950782
11/5/09,12.02594
11/6/09,7.805688
11/9/09,10.83496
11/10/09,10.4997
11/11/09,10.53153
11/12/09,10.8454
11/13/09,10.39576
11/16/09,10.01352
11/17/09,9.926363
11/18/09,9.33481
11/19/09,10.73261
11/20/09,11.37369
11/23/09,9.587041
11/24/09,9.620482
11/25/09,9.442676
11/27/09,10.98129
11/30/09,10.05152
12/1/09,8.527814
12/2/09,8.971022
12/3/09,10.25102
12/4/09,9.699786
12/7/09,10.07946
12/8/09,10.74653
12/9/09,11.31391
12/10/09,10.87328
12/11/09,10.63248
12/14/09,9.669933
12/15/09,10.40586
12/16/09,10.13847
12/17/09,11.04567
12/18/09,11.06233
12/21/09,9.992637
12/22/09,10.50552
12/23/09,10.19963
12/24/09,10.06752
12/28/09,8.49318
12/29/09,8.512587
12/30/09,8.513897
12/31/09,9.941962
1/4/10,7.810892
1/5/10,6.930945
1/6/10,10.71368
1/7/10,10.45954
1/8/10,9.953426
1/11/10,9.49433
1/12/10,10.33645
1/13/10,11.17204
1/14/10,10.91693
1/15/10,11.25836
1/19/10,9.607489
1/20/10,10.14395
1/21/10,11.32913
1/22/10,12.15387
1/25/10,10.7279
1/26/10,8.483428
1/27/10,7.679916
1/28/10,7.981456
1/29/10,8.366698
2/1/10,7.090168
2/2/10,7.039236
2/3/10,7.06562
2/4/10,10.65778
2/5/10,11.60325
2/8/10,6.960848
2/9/10,10.88775
2/10/10,10.19125
2/11/10,9.537252
2/12/10,9.831712
2/16/10,9.100113
2/17/10,9.839916
2/18/10,10.03829
2/19/10,9.982355
2/22/10,9.225268
2/23/10,9.390771
2/24/10,8.706327
2/25/10,8.67822
2/26/10,8.129159
3/1/10,7.416691
3/2/10,7.209861
3/3/10,6.808629
3/4/10,8.502064
3/5/10,8.90746
3/8/10,8.502179
3/9/10,8.402562
3/10/10,9.045821
3/11/10,7.890291
3/12/10,7.170254
3/15/10,8.19443
3/16/10,8.277778
3/17/10,7.55039
3/18/10,7.422332
3/19/10,8.58976
3/22/10,7.680288
3/23/10,7.098766
3/24/10,7.251733
3/25/10,7.769802
3/26/10,7.72582
3/29/10,6.987007
3/30/10,6.865644
3/31/10,7.412949
4/1/10,6.607668
4/5/10,5.498951
4/6/10,5.132497
4/7/10,5.240373
4/8/10,5.030552
4/9/10,8.894808
4/12/10,8.980999
4/13/10,9.672914
4/14/10,9.827254
4/15/10,9.509821
4/16/10,11.55373
4/19/10,10.82343
4/20/10,9.930165
4/21/10,9.491651
4/22/10,9.345845
4/23/10,8.93299
4/26/10,8.447684
4/27/10,12.40891
4/28/10,11.67835
4/29/10,9.213483
4/30/10,11.21131
5/3/10,7.846864
5/4/10,11.94025
5/5/10,11.32592
5/6/10,19.4843
5/7/10,23.32068
5/10/10,16.90512
5/11/10,15.31383
5/12/10,15.39739
5/13/10,13.86687
5/14/10,20.23952
5/17/10,18.82452
5/18/10,19.73612
5/19/10,21.38122
5/20/10,25.12708
5/21/10,23.19715
5/24/10,18.80893
5/25/10,16.03004
5/26/10,14.94489
5/27/10,14.84232
5/28/10,15.51883
6/1/10,12.88684
6/2/10,11.73613
6/3/10,18.13122
6/4/10,18.71953
6/7/10,18.50499
6/8/10,17.32278
6/9/10,16.53329
6/10/10,15.76083
6/11/10,14.31163
6/14/10,12.96429
6/15/10,13.00406
6/16/10,12.39365
6/17/10,12.22367
6/18/10,10.99821
6/21/10,10.11805
6/22/10,9.756626
6/23/10,9.036234
6/24/10,9.347064
6/25/10,9.965736
6/28/10,8.166337
6/29/10,8.942715
6/30/10,7.942056
7/1/10,6.271606
7/2/10,4.879479
7/6/10,4.491298
7/7/10,5.028906
7/8/10,4.367968
7/9/10,11.58319
7/12/10,11.76457
7/13/10,11.76926
7/14/10,12.11268
7/15/10,12.00259
7/16/10,11.39776
7/19/10,10.37042
7/20/10,9.202109
7/21/10,9.265213
7/22/10,9.107628
7/23/10,8.801129
7/26/10,7.863189
7/27/10,8.600209
7/28/10,9.935247
7/29/10,8.113644
7/30/10,7.839269
8/2/10,7.645778
8/3/10,7.580396
8/4/10,7.234725
8/5/10,10.93383
8/6/10,10.49945
8/9/10,9.980569
8/10/10,9.864902
8/11/10,10.55872
8/12/10,9.724058
8/13/10,10.96431
8/16/10,11.04284
8/17/10,10.29182
8/18/10,10.91761
8/19/10,11.01796
8/20/10,10.58248
8/23/10,8.689603
8/24/10,9.225561
8/25/10,8.645617
8/26/10,7.417782
8/27/10,6.370219
8/30/10,6.012088
8/31/10,6.157964
9/1/10,5.933794
9/2/10,10.80282
9/3/10,10.40331
9/7/10,9.964412
9/8/10,9.952797
9/9/10,9.985577
9/10/10,9.80979
9/13/10,9.279282
9/14/10,8.865446
9/15/10,9.69452
9/16/10,9.43917
9/17/10,9.756312
9/20/10,9.212547
9/21/10,8.560506
9/22/10,8.74654
9/23/10,8.687915
9/24/10,7.612549
9/27/10,6.580519
9/28/10,6.428573
9/29/10,5.834104
9/30/10,6.234781
10/1/10,4.455779
10/4/10,3.945493
10/5/10,3.928077
10/6/10,3.649289
10/7/10,3.545012
10/8/10,8.303467
10/11/10,8.518833
10/12/10,8.298187
10/13/10,8.676731
10/14/10,9.70735
10/15/10,9.134993
10/18/10,8.304172
10/19/10,9.051052
10/20/10,8.241139
10/21/10,7.073191
10/22/10,6.104374
10/25/10,5.817798
10/26/10,5.869489
10/27/10,6.332222
10/28/10,5.972457
10/29/10,5.985307
11/1/10,5.947569
11/2/10,5.735641
11/3/10,5.425886
11/4/10,8.24967
11/5/10,6.217666
11/8/10,7.103342
11/9/10,8.154211
11/10/10,8.53483
11/11/10,8.79468
11/12/10,8.71882
11/15/10,8.60599
11/16/10,10.03291
11/17/10,9.749372
11/18/10,8.767558
11/19/10,8.069528
11/22/10,7.565472
11/23/10,7.968702
11/24/10,8.058298
11/26/10,7.877416
11/29/10,6.457681
11/30/10,6.281723
12/1/10,6.303869
12/2/10,5.945994
12/3/10,6.063345
12/6/10,5.8393
12/7/10,5.565052
12/8/10,8.038202
12/9/10,8.723966
12/10/10,7.260979
12/13/10,9.169899
12/14/10,9.513118
12/15/10,9.847686
12/16/10,10.04068
12/17/10,9.174321
12/20/10,8.896341
12/21/10,8.919308
12/22/10,7.438034
12/23/10,7.497759
12/27/10,7.413067
12/28/10,6.429623
12/29/10,6.148896
12/30/10,6.158003
12/31/10,6.620443
1/3/11,5.821807
1/4/11,6.038636
1/5/11,5.490777
1/6/11,8.449978
1/7/11,7.721435
1/10/11,7.606136
1/11/11,7.610786
1/12/11,6.413725
1/13/11,6.126552
1/14/11,7.530683
1/18/11,7.847778
1/19/11,9.265018
1/20/11,9.627157
1/21/11,10.3737
1/24/11,9.416669
1/25/11,10.22054
1/26/11,8.958425
1/27/11,8.576994
1/28/11,10.55552
1/31/11,9.85138
2/1/11,7.827882
2/2/11,7.470077
2/3/11,10.07396
2/4/11,9.674894
2/7/11,9.32726
2/8/11,9.307293
2/9/11,9.557962
2/10/11,9.729136
2/11/11,9.596432
2/14/11,9.688966
2/15/11,9.996269
2/16/11,10.79027
2/17/11,10.69412
2/18/11,11.2361
2/22/11,10.61423
2/23/11,10.46886
2/24/11,9.904013
2/25/11,9.604339
2/28/11,8.772217
3/1/11,7.807213
3/2/11,7.715782
3/3/11,7.139051
3/4/11,8.992071
3/7/11,10.02223
3/8/11,9.53987
3/9/11,8.567005
3/10/11,8.392283
3/11/11,8.09672
3/14/11,9.575215
3/15/11,10.49178
